연번,년도,월,일,평일/주말,주야간,시간대,호기,"기상
조건","임무
지시",상급부대,환자신분,"환자
증상",환자유형 (외상 / 골절 / 심장 / 뇌 / 화상 / 기타),접수/이륙,출동시간,환자 인수지역 (PZ),PZ 도착/이륙,환자 후송지역 (LZ),LZ도착,복귀이륙/복귀도착,출동~병원,후송결과,비고,NFL,호이스트,기상악화,Column1,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22
59,2017,10,25,수,주간,06~12,,GO,용인,6군단,병,뇌출혈,뇌출혈,"1041/
1103(용인)","
22분",5사단 의무대,"1129/
1133",수도병원,1154,1157/1205,51분,생존,,긴급후송　,,,,,,,,,,,,,,,,,,,,,,,,,
60,2017,11,5,일,주간,06~12,,GO,양구,3군단,병,뇌출혈,뇌출혈,"1027/
1036",9분,홍천병원,1049/1107,수도병원,1131,1138/1213,55분,생존,,긴급후송　,,,,,,,,,,,,,,,,,,,,,,,,,
61,2017,11,8,수,주간,12~18,,GO,용인,항작사,병,"뇌출혈
안면골절","골절
뇌출혈","1602/
1608",6분,이천비행장,1615/1622,수도병원,1634,1638/1646,26분,생존,,긴급후송　,,,,,,,,,,,,,,,,,,,,,,,,,
62,2017,11,8,수,주간,12~18,,GO,포천,항작사,준사관,"요통
복부통증",기타,"1602/
1608",6분,이천비행장,"1637/1643
",수도병원,"
1656","1659/1725
",48분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,2017,11,14,화,주간,12~18,,GO,포천,6군단,병,"손가락 절단
및 개방성 골절",수지절단,"1534/
1543",9분,양주병원,1549/1555,수도병원,1614,1616/1647,31분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,2017,11,22,수,야간,00~06,,GO,양구,8군단,병,발작 및 의식소실,기타,"0032/
0048",16분,22사단 의무대,0109/0117,수도병원,0212,0215/0225,84분,생존,기상악화,,,기상악화,,,,,,,,,,,,,,,,,,,,,,,
65,2017,12,13,수,주간,12~18,,GO,용인,외국군,병,외상성 안면골절,외상,"1154/
1206",12분,아주대병원,1215/1230,용산헬기장,1316,1318/1329,70분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,2017,12,15,금,야간,18~00,,GO,용인,외국군,병,총상,총상,"1700/
1715",15분,아주대병원,1724/1736,수도병원,1744,1818/1839,29분,생존,,긴급후송　,,,,,,,,,,,,,,,,,,,,,,,,,
67,2017,12,28,목,주간,12~18,,GO,포천,5군단,간부,뇌출혈 의심,뇌출혈,"1536/
1544",8분,일동병원,1549/1555,수도병원,1614,1617/1645,30분,생존,,긴급후송　,,,,,,,,,,,,,,,,,,,,,,,,,
1,2018,1,1,월,야간,18~00,,GO,포천,5군단,병,의식저하,의식저하,"1850/
1856",6분,6사단 수색대대,1911/1916,수도병원,1942,1949/2015,46분,생존,회랑,NFL,,,,,,,,,,,,,,,,,,,,,,,,,
2,2018,1,2,화,주간,06~12,,GO,포천,5군단,병,"눈, 얼굴 열상
얼굴 열상",외상,"0641/
0657",16분,"6사단 수색대대
관우고지",0712/0719,아주대병원,0751,0759/0806,54분,생존,회랑,NFL,,,,,,,,,,,,,,,,,,,,,,,,,
3,2018,1,2,화,야간,18~00,,GO,양구,3군단,병,요추 및 흉추 골절,외상,"2033/
2048",15분,춘천병원,2101/2127,수도병원,2151,2157/2230,63분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2018,1,2,화,야간,18~00,,GO,용인,3군단,병,"복강내 출혈
요추골절",외상,"2130/
2144",14분,춘천병원,2211/2216,수도병원,2238,2240/2250,54분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2018,1,12,금,주간,06~12,,GO,양구,3군단,병,뇌출혈 의심,뇌출혈,"1100/
1113",13분,703고지패드,1127/1131,수도병원,1217,1220/1227,64분,생존,회랑,NFL,,,,,,,,,,,,,,,,,,,,,,,,,
6,2018,1,24,수,주간,12~18,,GO,포천,5군단,병,손목절단,수지절단,"1628/
1640",12분,6사단 패드,1651/1652,수도병원,1718,1721/1750,38분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2018,2,3,토,주간,06~12,,GO,포천,미확인,-,-,-,"0903/
0905",-,"신촌 세브란스
병원",0928/,수도병원,-,1000/1021,-,-,화재대기,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2018,2,3,토,주간,06~12,,GO,용인,미확인,-,-,-,"0903/
0915",-,"신촌 세브란스
병원",0931/,수도병원,-,1002/1026,-,-,화재대기,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2018,2,5,월,주간,06~12,,GO,포천,5군단,병,"요추골절 및
뇌출혈 의심","골절
뇌출혈","0856/
0903",7분,일동병원,0909/0914,수도병원,0930,0936/1004,27분,생존,,긴급후송,,,,,,,,,,,,,,,,,,,,,,,,,
10,2018,2,18,일,야간,18~00,,GO,춘천,3군단,병,심정지,의식저하,"1724/
1739",15분,12사단 사령부,1753/1806,원주 인라인스케이트장,1835,1841/1905,56분,생존,,긴급후송,,,,,,,,,,,,,,,,,,,,,,,,,
11,2018,3,8,목,주간,12~18,,GO,춘천,2군단,병,수지 부분절단,수지절단,"1620/
1629",9분,27사단 79연대,1640/1642,수도병원,1713,1715/1752,44분,생존,, ,,,,,,,,,,,,,,,,,,,,,,,,,
12,2018,3,24,토,주간,06~12,,GO,포천,1군단,병,우측 사수지절단,수지절단,"1120/
1128",8분,C-127,1142/1144,수도병원,1209,1211/1245,41분,생존,회랑,NFL,,,,,,,,,,,,,,,,,,,,,,,,,
13,2018,3,25,일,주간,12~18,,GO,양구,2군단,병,수지절단,수지절단,"1721/
1733",12분,마현헬기장,1749/1750,수도병원,1823,1824/1900,50분,생존,회랑,NFL,,,,,,,,,,,,,,,,,,,,,,,,,
14,2018,4,8,일,주간,06~12,,GO,양구,2군단,병,고환염전,기타,"0830/
0845",15분,마현헬기장,0859/0902,수도병원,0935,0938/1030,50분,생존,회랑,NFL,,,,,,,,,,,,,,,,,,,,,,,,,
15,2018,4,11,수,야간,00~06,,GO,양구,3군단,병,자살시도,의식저하,"0132/
0145",13분,서화비행장,0157/0159,1군사령부 헬기장,0236,0240/0309,51분,생존,,긴급후송,,,,,,,,,,,,,,,,,,,,,,,,,
16,2018,4,26,목,주간,12~18,,GO,양구,3군단,병,"편도수술후
과다출혈",과다출혈,"1510/
1520",10분,춘천병원,1532/1534,수도병원,1558,1602/1640,38분,생존,,긴급후송,,,,,,,,,,,,,,,,,,,,,,,,,
17,2018,4,30,월,주간,06~12,,GO,양구,3군단,민간인,"차량전복 후
두부출혈",외상,"0935/
0943",8분,666헬기장,0952/0955,원주 인라인스케이트장,1027,1032/1059,44분,생존,회랑,NFL,,,,,,,,,,,,,,,,,,,,,,,,,
18,2018,5,7,월,주간,12~18,,GO,양구,공군,병,안구손상,외상,"1517/
1531",14분,강릉병원,1550/1552,수도병원,1635,1637/1853,64분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2018,5,9,수,야간,18~00,,GO,포천,5군단,병,팔관통상,총상,"1915/
1921",6분,암정교헬기장,1939/1942,의정부성모병원,2006,2009/2023,45분,생존,회랑,NFL,,,,,,,,,,,,,,,,,,,,,,,,,
20,2018,5,14,월,주간,06~12,,GO,포천,5군단,간부,심정지,심장계통,"1030/
1039",9분,포천병원,1044/1130,-,-,1130/1141,51분,사망,,긴급후송,,,,,,,,,,,,,,,,,,,,,,,,,
21,2018,5,15,화,야간,18~00,,GO,양구,3군단,병,열사병,온열손상,"1900/
1911",11분,485헬기장,1919/1939,수도병원,2014,2021/2056,63분,생존,회랑,NFL,,,,,,,,,,,,,,,,,,,,,,,,,
22,2018,5,22,화,주간,06~12,,GO,현리,3군단,병,수지절단,수지절단,"1005/
1014",9분,12사단 사령부,1023/1026,수도병원,1101,1104/1142,47분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,2018,6,5,화,주간,06~12,,GO,현리,해군,병,위장관 출혈,기타,"0552/
0605",13분,강릉병원,0620/0623,수도병원,0707,0711/0922,62분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,2018,6,20,수,야간,18~00,,GO,현리,2군단,병,두부손상,외상,"2052/
2105",13분,마현리비행장,2129/2133,수도병원,2203,2207/2344,58분,생존,회랑,NFL,,,,,,,,,,,,,,,,,,,,,,,,,
25,2018,7,6,금,주간,12~18,,GO,현리,7군단,병,대퇴골 골절,골절,"1215/
1224",9분,춘천병원,1240/1244,수도병원,1305,1309/1300,41분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2018,7,17,화,야간,18~00,,GO,포천,5군단,간부,궤양천공에 의한 복막염 의심,기타,"2116/
2129",13분,암정교헬기장,2147/2151,수도병원,2223,2226/2255,54분,생존,회랑,NFL,,,,,,,,,,,,,,,,,,,,,,,,,
27,2018,7,20,금,주간,12~18,,GO,현리,2군단,병,뇌출혈 의심,뇌출혈,"1407/
1417",10분,마현리비행장,1438/1442,의정부성모병원,1508,1511/1550,51분,생존,회랑,NFL,,,,,,,,,,,,,,,,,,,,,,,,,
28,2018,7,31,화,주간,12~19,,GO,현리,특전사,간부,흉추골절,골절,"1653/
1654",1분,강릉병원,1711/1714,수도병원,1802,1805/2033,66분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,2018,8,7,화,주간,12~18,,GO,포천,6군단,병,경추골절,골절,"1413/
1423",10분,양주병원,1427/1433,수도병원,1448,1452/1514,25분,생존,UH-60,,,,,,,,,,,,,,,,,,,,,,,,,,
30,2018,8,13,월,주간,06~12,,GO,포천,7군단,간부,아나필락시스,아나필락시스,"1055/
1101",6분,지포리비행장,1101/1123,의정부성모병원,1136,1138/1143,35분,생존,UH-60,,,,,,,,,,,,,,,,,,,,,,,,,,
31,2018,9,6,목,주간,12~18,,GO,포천,공군,간부,급성심근경색 의심,심장계통,"1359/
1359",1분,매봉패드,1415/1416,춘천병원,1423,1138/1143,24분,생존,UH-60,긴급후송,,,,,,,,,,,,,,,,,,,,,,,,,
32,2018,9,7,금,야간,18~00,,GO,현리,3군단,병,수시절단,수지절단,"2017/
2025",8분,서화비행장,2037/2038,육사연병장,2115,2200/2230,50분,생존,UH-60,,,,,,,,,,,,,,,,,,,,,,,,,,
33,2018,9,13,목,주간,06~12,,GO,포천,2군단,병,수지절단,수지절단,"0952/
1001",9분,파포리 헬기장,1018/1020,수도병원,1043,1044/1308,17분,생존,UH-60,,,,,,,,,,,,,,,,,,,,,,,,,,
34,2018,9,15,토,주간,06~12,,GO,포천,7군단,병,맹장수술 중 혈관손상으로 인한 혈압 저하,급성충수염,"1039/
1044",5분,양주병원,1050/1219,수도병원,1235,1237/1256,6분,생존,UH-60,긴급후송,,,,,,,,,,,,,,,,,,,,,,,,,
35,2018,9,23,일,야간,18~00,,GO,현리,교육사,병,자살시도(3층높이에서 뛰어내림),골절,"2018/
2027",9분,홍천병원,2041/2044,수도병원,2109,2112/2145,14분,생존,UH-60,긴급후송,,,,,,,,,,,,,,,,,,,,,,,,,
36,2018,10,4,목,주간,12~18,,GO,현리,2군단,간부,지뢰제거 작전중 지뢰로 인한 발목 절단,발목절단,"1307/
1313",6분,마현리 비행장,1333/1337,수도병원,1406,1407/1603,52분,생존,회랑,NFL,UH-60,,,,,,,,,,,,,,,,,,,,,,,,
37,2018,10,11,목,야간,18~00,,GO,현리,2군단,병,작업 간 전기톱사용 중 발목절단,발목절단,"2047/
2050",3분,파포리 헬기장,2112/2116,수도병원,2141,2142/2119,51분,생존,회랑,NFL,UH-60,,,,,,,,,,,,,,,,,,,,,,,,
38,2018,10,29,화,야간,18~00,,GO,현리,2군단,병,자살시도 후 반혼수상태,의식저하,"2250/
2058",8분,춘천병원,2316/2322,수도병원,2343,2346/2421,45분,생존,UH-60,긴급후송,,,,,,,,,,,,,,,,,,,,,,,,,
39,2018,11,20,화,주간,12~18,,GO,포천,7군단,병,고환염전,외상,"1504/
1512",8분,포천병원,1518/1519,수도병원,1538,1539/1604,26분,생존,UH-60,,,,,,,,,,,,,,,,,,,,,,,,,,
40,2018,11,23,금,주간,12~18,,GO,현리,8군단,병,좌측 안구파열,외상,"1608/
1611",3분,강릉병원,1626/1629,아주대병원,1719,1721/1759,15분,생존,UH-60,,,,,,,,,,,,,,,,,,,,,,,,,,
41,2018,11,26,월,주간,06~12,,GO,현리,2군단,민간인,의식혼미,의식저하,"1028/
1041",13분,화천비행장,1110 임무 중 기상악화로 인한 회항,,,,,,UH-60,긴급후송,,,,,,,,,,,,,,,,,,,,,,,,,
42,2018,11,26,월,야간,18~00,,GO,현리,7군단,병,훈련 간 천식,천식,"2030/
2041",11분,원통비행장,2051/2101,수도병원,2137,2140/2214,56분,생존,UH-60,,,,,,,,,,,,,,,,,,,,,,,,,,
43,2018,12,31,월,주간,06~12,,GO,춘천,3군단,병,의식저하,의식저하,"0722 /
0734",12분,21사단패드,0747/0752,수도병원,0820/,0823/0850,46분,생존,UH-60,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2019,1,5,토,야간,18~00,,GO,춘천,8군단,병,외상선뇌출혈,뇌출혈,"0423 /
0433",1분,강릉병원,0505/0514,수도병원,0612/,0947/1028,32분,생존,,긴급후송,,,,,,,,,,,,,,,,,,,,,,,,,
2,2019,1,22,화,주간,06~12,,GO,춘천,7군단,병,자살시도로 인한 CPR,의식저하,"1200 /
1210",10분,12사단패드,1223/1230,의정부성모병원,1300,1305/1332,50분,생존,,긴급후송,,,,,,,,,,,,,,,,,,,,,,,,,
3,2019,1,31,목,야간,18~00,,GO,춘천,2군단,병,의식저하(약물중독),의식저하,"1930 /
1941",11분,춘천병원,1944/1952,수도병원,2018,2022/2050,37분,생존,,긴급후송,,,,,,,,,,,,,,,,,,,,,,,,,
4,2019,2,1,금,주간,12~18,,GO,춘천,8군단,간부,의식저하,의식저하,"1610 /
1611",1분,703특공연대 연병장,1633/1637,수도병원,1731,????/1852,22분,생존,,긴급후송,,,,,,,,,,,,,,,,,,,,,,,,,
5,2019,2,4,월,야간,00~06,,GO,춘천,3군단,병,토혈상태,토혈상태,"0242 /
0259",17분,춘천병원,0301/0310,수도병원,0337/,0342/0416,2분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2019,2,7,목,주간,12~18,,GO,포천,5군단,병,수지절단,수지절단,"1622 /
1627",5분,정연리헬기장,1643/1645,수도병원,1717,1719/1747,50분,생존,NFL,NFL,,,,,,,,,,,,,,,,,,,,,,,,,
7,2019,2,11,월,주간,12~18,,GO,춘천,8군단,병,폐기흉,좌측 폐기흉,"1712 /
1714",2분,강릉병원,1743/1744,수도병원,1834,1843/2021,80분,생존,,긴급후송,,,,,,,,,,,,,,,,,,,,,,,,,
8,2019,2,12,화,주간,06~12,,GO,포천,5군단,병,급성 충수염,급성 충수염,"0913 /
0915",2분,포천병원,0921/0922,수도병원,0941/,0943/1015,60분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2019,2,13,수,주간,12~18,,GO,포천,6군단,간부,대최골 탈구/경골 골절,골절,"1344 /
1345",1분,양주병원,1351/1408,수도병원,1425,1430/1716,40분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2019,2,13,수,주간,12~18,,GO,춘천,3군단,병,뇌진탕 의심,뇌진탕,"1654 /
1657",3분,단결패드,1720/1732,수도병원,1811,1814/2030,74분,생존,NFL,NFL,,,,,,,,,,,,,,,,,,,,,,,,,
11,2019,2,13,수,야간,18~00,,GO,춘천,2군단,병,좌수지 열상,열상,"2034 /
2043",9분,마현리비행장,2057/2059,수도병원,2131,2132/2138,48분,생존,NFL,NFL,,,,,,,,,,,,,,,,,,,,,,,,,
12,2019,2,18,월,야간,18~00,,GO,춘천,2군단,병,폐기흉,폐기흉,"1812 /
1815",3분,춘천병원,1815/1818,수도병원,1846,1852/1928,73분,생존,기상악화,,,기상악화,,,,,,,,,,,,,,,,,,,,,,,
13,2019,2,20,수,야간,18~00,,GO,포천,동원전력사,병,수지절단,수지절단,"1839 /
1850",11분,포천병원,1900/1902,수도병원,1925,1926/1959,35분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2019,2,21,목,주간,12~18,,GO,춘천,2군단,병,수지절단,수지절단,"1353 /
1358",5분,사방거리 헬기장,1411/1429,수도병원,1501,1507/1658,69분,생존,,NFL,,,,,,,,,,,,,,,,,,,,,,,,,
15,2019,2,25,월,주간,12~18,,GO,포천,특전사,간부,수지절단,수지절단,"1703 /
1710",7분,양주병원,1717/1720,부천기지,1739,1743/1807,33분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,2019,2,27,수,주간,06~12,,GO,춘천,8군단,병,수지절단,수지절단,"1138 /
1144",6분,강릉병원,1218/1222,수도병원,1313,1320/1547,88분,생존,기상악화,,,"기상악화
(계기)",,,,,,,,,,,,,,,,,,,,,,,
17,2019,3,4,월,야간,18~00,,GO,춘천,3군단,병,좌측 기흉,좌측 폐기흉,"1858 /
1909",11분,강릉병원,1913/1918,수도병원,1947,1950/2022,4분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2019,3,6,수,야간,18~00,,GO,용인,공군,병,고환염전,고환염전,"1933 /
1952",19분,서산비행장,2027/2031,수도병원,2108,2109/2115,35분,생존,,,,계기비행,,,,,,,,,,,,,,,,,,,,,,,
19,2019,3,11,월,야간,18~00,,GO,춘천,2군단,병,폐기흉,폐기흉,"1832 /
1844",12분,춘천병원,1847/1900,수도병원,1929,1933/2020,45분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2019,3,13,수,주간,12~18,,GO,춘천,3군단,병,수지손상,수지손상,"1526 /
1541",15분,한전리비행장,1555/1557,수도병원,1635,1637/1645,14분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,2019,3,14,목,야간,18~00,,GO,춘천,2군단,병,급성폐렴,급성폐렴,"1749 /
1756",7분,춘천병원,1759/1802,수도병원,1829,1834/1904,33분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,2019,3,18,월,주간,12~18,,GO,춘천,3군단,병,뇌수막염,뇌수막염,"1658 /
1709",11분,춘천병원,1711/1719,수도병원,1746,1753/1834,37분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,2019,3,25,월,야간,18~00,,GO,춘천,2군단,병,신증후군 출혈열,신증후군출혈열,"1747 /
1758",11분,춘천병원,1800/1803,수도병원,1832,1835/1907,2분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,2019,3,27,수,주간,12~18,,GO,포천,3군단,간부,"두개골 골절, 기뇌증",골절,"1218 /
1232",14분,춘천병원,1254/1256,수도병원,1326,1328/1356,22분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,2019,4,3,수,주간,12~18,,GO,춘천,2군단,병,경련,경련,"1417 /
1427",10분,소백암헬기장,1442/1446,수도병원,1524,1527/1725,57분,생존,,NFL,,,,,,,,,,,,,,,,,,,,,,,,,
26,2019,4,10,수,야간,18~00,,GO,포천,5군단,간부,폐기흉 의심,폐기흉 의심,"1858 /
1910",12분,암정교헬기장,1932/1936,의정부성모병원,1524,2001/2009,48분,생존,NFL,NFL,,,,,,,,,,,,,,,,,,,,,,,,,
27,2019,4,14,일,야간,18~00,,GO,포천,5군단,병,뇌출혈,뇌출혈,"1822 /
1834",12분,6사단 패드,1845/1851,수도병원,1915,1918/1949,45분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2019,4,15,월,주간,06~12,,GO,포천,5군단,병,고환염전,고환염전,"1144 /
1150",6분,성동비행장,1204/1206,의정부성모병원,1228,1231/1244,44분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,2019,4,16,화,주간,06~12,,GO,춘천,2군단,병,의식불명,의식불명,"1144 /
1156",12분,홍천병원,1205/1211,의정부성모병원,1234,1238/1301,38분,,,긴급후송,,,,,,,,,,,,,,,,,,,,,,,,,
30,2019,4,16,화,주간,12~18,,GO,춘천,8군단,병,수지절단,수지절단,"1416 /
1425",9분,장신리헬기장,1448/1450,육사연병장,1533,1537/1559,68분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,2019,4,18,목,주간,12~18,,GO,포천,수방사,간부,대퇴부 골절,대퇴부 골절,"1331 /
1345",14분,56사단 기동대대,1357/1402,수도병원,1417,1420/1445,32분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,2019,4,19,금,주간,06~12,,GO,춘천,3군단,간부,수지절단,수지절단,"0820 /
0835",15분,매봉훈련장,0847/0849,수도병원,0904/,0906/0936,29분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,2019,4,19,금,주간,12~18,,GO,포천,5군단,간부,일산화탄소 과다흡입,일산화탄소 과다흡입,"1357 /
1408",11분,포천병원,1415/1418,수도병원,1439,1443/1507,31분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,2019,4,23,화,주간,06~12,,GO,포천,동원전력사,간부,뇌출혈 의심,뇌출혈 의심,"0830 /
0840",10분,75사단 패드,0846/0853,의정부성모병원,0900/,0911/0929,20분,생존,,긴급후송,,,,,,,,,,,,,,,,,,,,,,,,,
35,2019,4,26,금,주간,12~18,,GO,춘천,2군단,병,의식소실,의식소실,"1333 /
1342",9분,춘천병원,1344/1348,수도병원,1414,1417/1458,32분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,2019,4,30,화,야간,18~00,,GO,용인,해병2사,병,요로결석,요로결석,"2040 /
2056",16분,불음도 패드,2135/2138,인천 길병원,2154,2156/2215,58분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,2019,5,2,목,주간,12~18,,GO,춘천,8군단,병,대장암 의심,대장암 의심,"1029 /
1038",9분,강릉병원,1108/1110,수도병원,1209,1356/,31분,생존,"용인
연보",긴급후송,,,,,,,,,,,,,,,,,,,,,,,,,
38,2019,5,2,목,주간,12~18,,GO,포천,3군단,병,폐기흉,폐기흉,"1225 /
1239",14분,춘천병원,1256/1259,수도병원,1324,1326/1354,45분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,2019,5,5,일,야간,00~06,,GO,춘천,7군단,병,상기도폐쇄,상기도폐쇄,"0015 /
0031",16분,춘천병원,0035/0038,수도병원,0101/,0104/0131,30분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,2019,5,6,월,야간,18~00,,GO,춘천,7군단,병,호흡곤란,호흡곤란,"2212 /
2229",17분,양구기지,2241/2245,수도병원,2318,2320/2347,49분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,2019,5,10,금,주간,06~12,,GO,춘천,8군단,병,폐렴,폐렴,"0923 /
0929",6분,강릉병원,0956/0959,수도병원,1040,1306/1334,71분,생존,기상악화,,,"기상악화
(계기)",,,,,,,,,,,,,,,,,,,,,,,
42,2019,5,16,목,야간,00~06,,GO,춘천,교육사,간부,협심증 의심,협심증 의심,"0110 /
0126",16분,KCTC훈련장,0141/0150,수도병원,0224/,0226/0300,68분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,2019,5,17,금,주간,12~18,,GO,춘천/용인,민간인,민간인,교통사고,교통사고,"1536 /
1549",13분,DH3914350553,1613/-,미정,1613,1758/1818,-,사망,NFL,NFL,,,,,,,,,,,,,,,,,,,,,,,,,
44,2019,5,17,금,주간,12~18,,GO,포천,1군단,간부,CPR,CPR,"1559 /
1612",13분,508항공대대,1626/-,의정부성모병원,-,1739/1743,-,사망,,긴급후송,,,,,,,,,,,,,,,,,,,,,,,,,
45,2019,5,20,월,주간,12~18,,GO,포천,5군단,병,우측 손목 절단,우측 손목 절단,"1409 /
1421",13분,6사단 헬기장,1431/1433,수도병원,1458,1500/1532,37분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,2019,5,24,금,주간,12~18,,GO,포천,5군단,병,비장열상,비장열상,"1202 /
1212",5분,포천병원,1217/1227,수도병원,1246,1254/1329,34분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,2019,5,24,금,주간,12~18,,GO,포천,2군단,병,수지절단,수지절단,"1501 /
1513",12분,15사단,1529/1533,육사연병장,1556,1557/1615,43분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,2019,5,24,금,주간,12~18,,GO,춘천,7군단,병,ARDS 의심,ARDS 의심,"1650 /
1701",11분,춘천병원,1704/1706,수도병원,1730,1732/1803,29분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,2019,5,28,화,주간,12~18,,GO,춘천,3군단,병,수지절단,수지절단,"1551 /
1559",8분,장재터헬기장,1617/1620,수도병원,1659,1832/1911,60분,생존,NFL,NFL,,,,,,,,,,,,,,,,,,,,,,,,,
50,2019,5,29,수,야간,00~06,,GO,춘천,3군단,병,호흡곤란,호흡곤란,"0216 /
0231",15분,485헬기장,0251/0258,춘천병원,0316/,0319/0322,45분,생존,NFL,NFL,,,,,,,,,,,,,,,,,,,,,,,,,
51,2019,5,29,수,주간,12~18,,GO,용인,교육사,병,급성충수염,급성충수염,"1526 /
1538",12분,대전병원,1605/1607,수도병원,1642,1646/1654,64분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,2019,5,31,금,주간,06~12,,GO,춘천,2군단,간부,안면부 손상,안면부 손상,"0954 /
1006",12분,사방거리 헬기장,1025/1029,수도병원,1059,1104/1132,53분,생존,,NFL,,,,,,,,,,,,,,,,,,,,,,,,,
53,2019,6,3,월,주간,12~18,,GO,춘천,3군단,병,대퇴부 골절,대퇴부 골절,"1541 /
1551",10분,12사단,1605/1610,수도병원,1650,1652/1725,61분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,2019,6,3,월,주간,12~18,,GO,포천,2군단,병,"상부위장관
출혈 의심","상부위장관
출혈 의심","1622 /
1632",10분,춘천병원,1652/1654,수도병원,1719,1721/1750,47분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,2019,6,4,화,주간,12~18,,GO,용인,수도군단,병,열탈진,열탈진,"1536 /
1547",11분,소래산 정상,1604/1619,수도병원,1630,1600/1600,43분,생존,"호이
스트",,,,,,,,,,,,,,,,,,,,,,,,,,
56,2019,6,5,수,야간,18~00,,GO,춘천,3군단,간부,낙상,낙상,"1754 /
1805",11분,두밀헬기장,1820/1821,춘천병원,1835,1839/1840,30분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,2019,6,7,금,주간,12~18,,GO,춘천,2군단,병,낙상,낙상,"1534 /
1544",10분,춘천병원,1547/1603,수도병원,1628,1643/1717,44분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,2019,6,8,토,야간,18~00,,GO,춘천,8군단,병,복통,복통,"1854 /
1903",9분,23사단 패드,1942/1944,수도병원,2035,2037/9일2033,92분,생존,기상악화,,,기상악화,,,,,,,,,,,,,,,,,,,,,,,
59,2019,6,12,수,주간,06~12,,GO,춘천,3군단,간부,협심증,협심증,"1041 /
1050",9분,한전리 비행장,1104/1110,춘천병원,1122,1126/1133,32분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,2019,6,13,목,주간,12~18,,GO,춘천,2군단,간부,SFTS 의심,SFTS 의심,"1533 /
1542",9분,홍천병원,1553/1555,수도병원,1625,1628/1701,43분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,2019,6,17,월,주간,06~12,,GO,춘천,7군단,병,화상,화상,"1106 /
1117",11분,11사단 패드,1127/1132,수도병원,1153,1156/1224,36분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,2019,6,18,화,주간,12~18,,GO,춘천,2군단,병,탈장,탈장,"1659 /
1708",9분,춘천병원,1711/1713,수도병원,1744,1750/1754,36분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
